Line 2: expected <Chief : AJ0> but got <Chief : NP0>
Line 35980: expected <to : PRP> but got <to : TO0>
Line 35984: expected <who : NP0> but got <who : PNQ>
Line 35990: expected <her : PNP> but got <her : DPS>
Line 35992: expected <'s : NP0> but got <'s : POS>
Line 35994: expected <on : PRP-AVP> but got <on : PRP>
Line 36005: expected <in : PRP-AVP> but got <in : PRP>
Line 36008: expected <was : NP0> but got <was : VBD>
Line 36011: expected <to : PRP> but got <to : TO0>
Line 36012: expected <do : NP0> but got <do : VDI>
Line 36018: expected <Which : NP0> but got <Which : DTQ>
Line 36019: expected <brought : VVN> but got <brought : VVD>
Line 36021: expected <to : PRP> but got <to : TO0>
Line 36029: expected <did : NP0> but got <did : VDD>
Line 36037: expected <had : NP0> but got <had : VHD>
Line 36040: expected <been : NP0> but got <been : VBN>
Line 36044: expected <to : PRP> but got <to : TO0>
Line 36046: expected <as : CJS> but got <as : AV0>
Line 36051: expected <" : NP0> but got <" : PUQ>
Line 36053: expected <like : VVI> but got <like : PRP>
Line 36055: expected <are : NP0> but got <are : VBB>
Line 36058: expected <outside : AJ0-NN1> but got <outside : PRP>
Line 36059: expected <my : NP0> but got <my : DPS>
Line 36062: expected <" : NP0> but got <" : PUQ>
Line 36066: expected <" : NP0> but got <" : PUQ>
Line 36069: expected <need : VVI> but got <need : VVB>
Line 36070: expected <to : PRP> but got <to : TO0>
Line 36075: expected <what : NP0> but got <what : DTQ>
Line 36078: expected <did : NP0> but got <did : VDD>
Line 36081: expected <living : NP0> but got <living : NN1-AJ0>
Line 36093: expected <" : NP0> but got <" : PUQ>
Line 36101: expected <gathered : VVN> but got <gathered : VVD>
Line 36102: expected <himself : NP0> but got <himself : PNX>
Line 36106: expected <straight : AJ0> but got <straight : AV0-AJ0>
Line 36109: expected <was : NP0> but got <was : VBD>
Line 36110: expected <on : PRP-AVP> but got <on : PRP>
Line 36115: expected <understood : VVN> but got <understood : VVD-VVN>
Line 36116: expected <further : AJC> but got <further : AV0>
Line 36121: expected <was : NP0> but got <was : VBD>
Line 36126: expected <was : NP0> but got <was : VBD>
Line 36139: expected <'s : NP0> but got <'s : POS>
Line 36146: expected <was : NP0> but got <was : VBD>
Line 36148: expected <under : PRP-AVP> but got <under : PRP>
Line 36161: expected <was : NP0> but got <was : VBD>
Line 36162: expected <put : VVI> but got <put : VVN>
Line 36163: expected <on : PRP-AVP> but got <on : PRP>
Line 36166: expected <of : NP0> but got <of : PRF>
Line 36167: expected <identifying : NP0> but got <identifying : VVG>
Line 36172: expected <making : NP0> but got <making : VVG>
Line 36176: expected <had : NP0> but got <had : VHD>
Line 36181: expected <much : AV0> but got <much : DT0>
Line 36182: expected <was : NP0> but got <was : VBD>
Line 36184: expected <of : NP0> but got <of : PRF>
Line 36187: expected <of : NP0> but got <of : PRF>
Line 36188: expected <their : NP0> but got <their : DPS>
Line 36189: expected <getting : NP0> but got <getting : VVG>
Line 36193: expected <on : PRP-AVP> but got <on : PRP>
Line 36194: expected <which : NP0> but got <which : DTQ>
Line 36195: expected <to : PRP> but got <to : TO0>
Line 36197: expected <their : NP0> but got <their : DPS>
Line 36200: expected <" : NP0> but got <" : PUQ>
Line 36202: expected <is : NP0> but got <is : VBZ>
Line 36203: expected <not : NP0> but got <not : XX0>
Line 36207: expected <of : NP0> but got <of : PRF>
Line 36212: expected <" : NP0> but got <" : PUQ>
Line 36217: expected <reaching : NP0> but got <reaching : VVG>
Line 36221: expected <" : NP0> but got <" : PUQ>
Line 36223: expected <try : VVI> but got <try : VVB>
Line 36224: expected <to : PRP> but got <to : TO0>
Line 36229: expected <has : NP0> but got <has : VHZ>
Line 36230: expected <all : AV0> but got <all : DT0>
Line 36233: expected <before : AV0> but got <before : PRP>
Line 36234: expected <arriving : NP0> but got <arriving : VVG>
Line 36241: expected <do : NP0> but got <do : VDB>
Line 36244: expected <ensuring : NP0> but got <ensuring : VVG>
Line 36246: expected <our : NP0> but got <our : DPS>
Line 36249: expected <to : PRP> but got <to : TO0>
Line 36255: expected <There : NP0> but got <There : EX0>
Line 36256: expected <is : NP0> but got <is : VBZ>
Line 36260: expected <all : AV0> but got <all : DT0>
Line 36261: expected <in : PRP-AVP> but got <in : PRP>
Line 36262: expected <my : NP0> but got <my : DPS>
Line 36263: expected <talking : NP0> but got <talking : NN1-VVG>
Line 36266: expected <people : NP0> but got <people : NN0>
Line 36269: expected <on : PRP-AVP> but got <on : PRP>
Line 36275: expected <'re : NP0> but got <'re : VBB>
Line 36276: expected <not : NP0> but got <not : XX0>
Line 36277: expected <that : CJT> but got <that : DT0>
Line 36279: expected <in : PRP-AVP> but got <in : PRP>
Line 36280: expected <my : NP0> but got <my : DPS>
Line 36284: expected <do : NP0> but got <do : VDB>
Line 36291: expected <have : NP0> but got <have : VHB>
Line 36292: expected <to : PRP> but got <to : TO0>
Line 36293: expected <do : NP0> but got <do : VDI>
Line 36294: expected <most : AV0> but got <most : DT0>
Line 36295: expected <of : NP0> but got <of : PRF>
Line 36297: expected <work : VVI> but got <work : NN1>
Line 36303: expected <tell : VVI> but got <tell : VVB>
Line 36306: expected <" : NP0> but got <" : PUQ>
Line 36310: expected <was : NP0> but got <was : VBD>
Line 36314: expected <which : NP0> but got <which : DTQ>
Line 36316: expected <but : CJC> but got <but : CJS>
Line 36322: expected <have : NP0> but got <have : VHI>
Line 36327: expected <of : NP0> but got <of : PRF>
Line 36328: expected <what : NP0> but got <what : DTQ>
Line 36330: expected <firm : NN1> but got <firm : NN1-AJ0>
Line 36331: expected <like : VVI> but got <like : PRP>
Line 36333: expected <'s : NP0> but got <'s : POS>
Line 36334: expected <was : NP0> but got <was : VBD>
Line 36338: expected <" : NP0> but got <" : PUQ>
Line 36339: expected <So : AV0> but got <So : CJS>
Line 36346: expected <have : NP0> but got <have : VHB>
Line 36349: expected <people : NP0> but got <people : NN0>
Line 36350: expected <in : PRP-AVP> but got <in : PRP>
Line 36353: expected <to : PRP> but got <to : TO0>
Line 36361: expected <" : NP0> but got <" : PUQ>
Line 36362: expected <" : NP0> but got <" : PUQ>
Line 36363: expected <Yes : NP0> but got <Yes : ITJ>
Line 36366: expected <that : CJT> but got <that : DT0>
Line 36367: expected <is : NP0> but got <is : VBZ>
Line 36369: expected <best : AV0> but got <best : AJS>
Line 36371: expected <to : PRP> but got <to : TO0>
Line 36375: expected <'ve : NP0> but got <'ve : VHB>
Line 36379: expected <of : NP0> but got <of : PRF>
Line 36381: expected <whom : NP0> but got <whom : PNQ>
Line 36392: expected <where : AVQ> but got <where : CJS>
Line 36398: expected <in : PRP-AVP> but got <in : AVP-PRP>
Line 36400: expected <Let : NP0> but got <Let : VVB>
Line 36405: expected <of : NP0> but got <of : PRF>
Line 36408: expected <that : CJT> but got <that : CJT-DT0>
Line 36409: expected <is : NP0> but got <is : VBZ>
Line 36410: expected <n't : NP0> but got <n't : XX0>
Line 36413: expected <Yes : NP0> but got <Yes : ITJ>
Line 36416: expected <of : NP0> but got <of : PRF>
Line 36417: expected <our : NP0> but got <our : DPS>
Line 36419: expected <is : NP0> but got <is : VBZ>
Line 36423: expected <who : NP0> but got <who : PNQ>
Line 36426: expected <biggest : NP0> but got <biggest : AJS>
Line 36429: expected <in : PRP-AVP> but got <in : PRP>
Line 36437: expected <is : NP0> but got <is : VBZ>
Line 36441: expected <considering : PRP> but got <considering : PRP-CJS>
Line 36442: expected <giving : NP0> but got <giving : VVG>
Line 36444: expected <to : PRP> but got <to : TO0>
Line 36446: expected <Huerter : NN1> but got <Huerter : NP0-NN1>
Line 36448: expected <one : PNI> but got <one : CRD>
Line 36449: expected <of : NP0> but got <of : PRF>
Line 36450: expected <his : PNP> but got <his : DPS>
Line 36454: expected <going : NP0> but got <going : VVG>
Line 36462: expected <believe : VVI> but got <believe : VVB>
Line 36463: expected <their : NP0> but got <their : DPS>
Line 36467: expected <not : NP0> but got <not : XX0>
Line 36469: expected <to : PRP> but got <to : TO0>
Line 36470: expected <be : NP0> but got <be : VBI>
Line 36472: expected <putting : NP0> but got <putting : VVG>
Line 36475: expected <dying : NP0> but got <dying : VVG-AJ0>
Line 36480: expected <Huerter : NN1> but got <Huerter : NP0-NN1>
Line 36481: expected <employ : VVI> but got <employ : VVB>
Line 36484: expected <of : NP0> but got <of : PRF>
Line 36485: expected <people : NP0> but got <people : NN0>
Line 36488: expected <of : NP0> but got <of : PRF>
Line 36489: expected <whom : NP0> but got <whom : PNQ>
Line 36496: expected <of : NP0> but got <of : PRF>
Line 36498: expected <last : VVI> but got <last : ORD>
Line 36501: expected <did : NP0> but got <did : VDD>
Line 36502: expected <was : NP0> but got <was : VBD>
Line 36503: expected <to : PRP> but got <to : TO0>
Line 36504: expected <have : NP0> but got <have : VHI>
Line 36510: expected <in : PRP-AVP> but got <in : PRP>
Line 36513: expected <who : NP0> but got <who : PNQ>
Line 36514: expected <is : NP0> but got <is : VBZ>
Line 36518: expected <Huerter : NN1> but got <Huerter : NN1-NP0>
Line 36521: expected <to : PRP> but got <to : TO0>
Line 36526: expected <understood : VVN> but got <understood : VVD>
Line 36529: expected <of : NP0> but got <of : PRF>
Line 36532: expected <on : PRP-AVP> but got <on : PRP>
Line 36534: expected <'s : NP0> but got <'s : POS>
Line 36537: expected <" : NP0> but got <" : PUQ>
Line 36538: expected <" : NP0> but got <" : PUQ>
Line 36540: expected <did : NP0> but got <did : VDD>
Line 36543: expected <" : NP0> but got <" : PUQ>
Line 36547: expected <" : NP0> but got <" : PUQ>
Line 36548: expected <Oh : NP0> but got <Oh : ITJ>
Line 36549: expected <yes : NP0> but got <yes : ITJ>
Line 36553: expected <was : NP0> but got <was : VBD>
Line 36559: expected <were : NP0> but got <were : VBD>
Line 36560: expected <going : NP0> but got <going : VVG>
Line 36562: expected <to : PRP> but got <to : TO0>
Line 36564: expected <assisting : NP0> but got <assisting : VVG-AJ0>
Line 36565: expected <Huerter : NN1> but got <Huerter : NN1-NP0>
Line 36568: expected <'ve : NP0> but got <'ve : VHB>
Line 36569: expected <been : NP0> but got <been : VBN>
Line 36570: expected <rescuing : NP0> but got <rescuing : VVG>
Line 36574: expected <long : AJ0> but got <long : AV0>
Line 36576: expected <do : NP0> but got <do : VDB>
Line 36582: expected <expect : VVI> but got <expect : VVB>
Line 36585: expected <that : CJT> but got <that : CJT-DT0>
Line 36586: expected <told : VVN> but got <told : VVD>
Line 36590: expected <had : NP0> but got <had : VHD>
Line 36591: expected <better : AJC> but got <better : AV0>
Line 36596: expected <working : NN1> but got <working : VVG>
Line 36599: expected <" : NP0> but got <" : PUQ>
Line 36602: expected <who : NP0> but got <who : PNQ>
Line 36603: expected <had : NP0> but got <had : VHD>
Line 36607: expected <'s : NP0> but got <'s : POS>
Line 36609: expected <of : NP0> but got <of : PRF>
Line 36610: expected <her : PNP> but got <her : DPS>
Line 36615: expected <her : PNP> but got <her : DPS>
Line 36617: expected <were : NP0> but got <were : VBD>
Line 36619: expected <going : NP0> but got <going : VVG>
Line 36620: expected <to : PRP> but got <to : TO0>
Line 36625: expected <was : NP0> but got <was : VBD>
Line 36627: expected <to : PRP> but got <to : TO0>
Line 36631: expected <had : NP0> but got <had : VHD>
Line 36632: expected <not : NP0> but got <not : XX0>
Line 36634: expected <in : PRP-AVP> but got <in : PRP>
Line 36635: expected <disguising : NP0> but got <disguising : VVG>
Line 36636: expected <her : PNP> but got <her : DPS>
Line 36642: expected <" : NP0> but got <" : PUQ>
Line 36647: expected <what : NP0> but got <what : DTQ>
Line 36649: expected <are : NP0> but got <are : VBB>
Line 36650: expected <going : NP0> but got <going : VVG>
Line 36651: expected <to : PRP> but got <to : TO0>
Line 36653: expected <your : NP0> but got <your : DPS>
Line 36658: expected <mean : VVI> but got <mean : VVB>
Line 36660: expected <what : NP0> but got <what : DTQ>
Line 36661: expected <is : NP0> but got <is : VBZ>
Line 36666: expected <" : NP0> but got <" : PUQ>
Line 36667: expected <" : NP0> but got <" : PUQ>
Line 36668: expected <Ah : NP0> but got <Ah : ITJ>
Line 36675: expected <'ve : NP0> but got <'ve : VHB>
Line 36679: expected <in : PRP-AVP> but got <in : AVP-PRP>
Line 36680: expected <to : PRP> but got <to : TO0>
Line 36690: expected <'m : NP0> but got <'m : VBB>
Line 36691: expected <keeping : NP0> but got <keeping : VVG>
Line 36694: expected <of : NP0> but got <of : PRF>
Line 36697: expected <that : CJT> but got <that : DT0>
Line 36698: expected <'s : NP0> but got <'s : VBZ>
Line 36700: expected <top : NN1> but got <top : AJ0-NN1>
Line 36703: expected <in : PRP-AVP> but got <in : PRP>
Line 36704: expected <reserve : NP0> but got <reserve : NN1-AJ0>
Line 36708: expected <of : NP0> but got <of : PRF>
Line 36712: expected <are : NP0> but got <are : VBB>
Line 36713: expected <arranging : NP0> but got <arranging : VVG>
Line 36714: expected <to : PRP> but got <to : TO0>
Line 36717: expected <people : NP0> but got <people : NN0>
Line 36719: expected <who : NP0> but got <who : PNQ>
Line 36720: expected <will : NN1> but got <will : VM0>
Line 36722: expected <be : NP0> but got <be : VBI>
Line 36725: expected <giving : NP0> but got <giving : VVG>
Line 36727: expected <public : AJ0-NN1> but got <public : AJ0>
Line 36732: expected <are : NP0> but got <are : VBB>
Line 36733: expected <working : NN1> but got <working : VVG>
Line 36737: expected <on : PRP-AVP> but got <on : PRP>
Line 36740: expected <on : PRP-AVP> but got <on : PRP>
Line 36741: expected <what : NP0> but got <what : DTQ>
Line 36744: expected <Huerter : NN1> but got <Huerter : NP0-NN1>
Line 36746: expected <do : NP0> but got <do : VDI>
Line 36757: expected <do : NP0> but got <do : VDB>
Line 36758: expected <n't : NP0> but got <n't : XX0>
Line 36759: expected <have : NP0> but got <have : VHI>
Line 36761: expected <to : PRP> but got <to : TO0>
Line 36765: expected <so : AV0> but got <so : CJS>
Line 36767: expected <have : NP0> but got <have : VHB>
Line 36768: expected <to : PRP> but got <to : TO0>
Line 36771: expected <short : AJ0> but got <short : AJ0-AV0>
Line 36775: expected <to : PRP> but got <to : TO0>
Line 36780: expected <were : NP0> but got <were : VBD>
Line 36781: expected <doing : NP0> but got <doing : VDG>
Line 36782: expected <all : AV0> but got <all : DT0>
Line 36786: expected <of : NP0> but got <of : PRF>
Line 36798: expected <are : NP0> but got <are : VBB>
Line 36799: expected <working : NN1> but got <working : VVG>
Line 36800: expected <on : PRP-AVP> but got <on : PRP>
Line 36807: expected <were : NP0> but got <were : VBD>
Line 36809: expected <to : PRP> but got <to : TO0>
Line 36817: expected <were : NP0> but got <were : VBD>
Line 36826: expected <who : NP0> but got <who : PNQ>
Line 36827: expected <'ve : NP0> but got <'ve : VHB>
Line 36829: expected <all : AV0> but got <all : DT0>
Line 36830: expected <their : NP0> but got <their : DPS>
Line 36832: expected <running : NP0> but got <running : VVG-AJ0>
Line 36835: expected <believed : VVN> but got <believed : VVD>
Line 36847: expected <in : PRP-AVP> but got <in : PRP>
Line 36856: expected <right : AJ0-NN1> but got <right : NN1>
Line 36861: expected <'s : NP0> but got <'s : VBZ>
Line 36867: expected <that : CJT> but got <that : DT0>
Line 36869: expected <" : NP0> but got <" : PUQ>
Line 36872: expected <had : NP0> but got <had : VHD>
Line 36874: expected <in : PRP-AVP> but got <in : PRP>
Line 36884: expected <being : NP0> but got <being : VBG>
Line 36891: expected <her : PNP> but got <her : DPS>
Line 36893: expected <wanted : VVN> but got <wanted : VVD>
Line 36900: expected <of : NP0> but got <of : PRF>
Line 36903: expected <was : NP0> but got <was : VBD>
Line 36908: expected <were : NP0> but got <were : VBD>
Line 36910: expected <to : PRP> but got <to : TO0>
Line 36919: expected <'s : NP0> but got <'s : POS>
Line 36921: expected <to : PRP> but got <to : TO0>
Line 36923: expected <what : NP0> but got <what : DTQ>
Line 36925: expected <wanted : VVN> but got <wanted : VVD>
